Serial Number;205309,,,
Device Identity;205309100mH2O,,,
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-23\205309-100mH2O_22_08_2024-18_15_03.DX5 ,,,
Record Start Time;22.08.2024 18:15:03,,,
,,,
;;;;CH1;CH4;CH11,,,
;;;;Pressure1;Temperature TOB1;Conductivity Raw,,,
;;;;mbar;°C;uS/cm,,,
No;;Date;Time;P1;TOB1;ConRaw,,,
7832;;22/08/2024;20:25:34;791,03090;18,443;0,25080;
7833;;22/08/2024;20:25:35;791,03090;18,426;0,26130;
7834;;22/08/2024;20:25:36;790,81730;18,426;0,26130;
7835;;22/08/2024;20:25:37;790,81730;18,426;0,26130;
7836;;22/08/2024;20:25:38;791,03090;18,426;0,25080;
7837;;22/08/2024;20:25:39;791,03090;18,426;0,26130;
7838;;22/08/2024;20:25:40;791,03090;18,426;0,26130;
7839;;22/08/2024;20:25:41;791,03090;18,426;0,26130;
7840;;22/08/2024;20:25:42;790,81730;18,426;0,26130;
7841;;22/08/2024;20:25:43;791,03090;18,426;0,26130;
7842;;22/08/2024;20:25:44;791,03090;18,426;0,26130;
7843;;22/08/2024;20:25:45;791,01560;18,443;0,26130;
7844;;22/08/2024;20:25:46;790,80200;18,443;0,26130;
7845;;22/08/2024;20:25:47;790,80200;18,426;0,26130;
7846;;22/08/2024;20:25:48;791,01560;18,426;0,26130;
7847;;22/08/2024;20:25:49;790,80200;18,426;0,25080;
7848;;22/08/2024;20:25:50;791,01560;18,426;0,25080;
7849;;22/08/2024;20:25:51;791,01560;18,426;0,25080;
7850;;22/08/2024;20:25:52;791,01560;18,426;0,26130;
7851;;22/08/2024;20:25:53;790,80200;18,426;0,25080;
7852;;22/08/2024;20:25:54;791,01560;18,426;0,26130;
7853;;22/08/2024;20:25:55;791,03090;18,426;0,25080;
7854;;22/08/2024;20:25:56;790,81730;18,426;0,25080;
7855;;22/08/2024;20:25:57;791,03090;18,426;0,25080;
7856;;22/08/2024;20:25:58;791,03090;18,426;0,25080;
7857;;22/08/2024;20:25:59;791,24450;18,426;0,25080;
7858;;22/08/2024;20:26:00;791,03090;18,426;0,26130;
7859;;22/08/2024;20:26:01;791,03090;18,426;0,26130;
7860;;22/08/2024;20:26:02;791,24450;18,443;0,26130;
7861;;22/08/2024;20:26:03;791,03090;18,443;0,25080;
7862;;22/08/2024;20:26:04;790,81730;18,426;0,26130;
7863;;22/08/2024;20:26:05;790,81730;18,426;0,25080;
7864;;22/08/2024;20:26:06;790,81730;18,426;0,26130;
7865;;22/08/2024;20:26:07;791,03090;18,426;0,25080;
7866;;22/08/2024;20:26:08;791,03090;18,443;0,26130;
7867;;22/08/2024;20:26:09;791,03090;18,426;0,26130;
7868;;22/08/2024;20:26:10;791,03090;18,426;0,26130;
7869;;22/08/2024;20:26:11;791,03090;18,426;0,25080;
7870;;22/08/2024;20:26:12;791,03090;18,426;0,26130;
7871;;22/08/2024;20:26:13;791,03090;18,426;0,26130;
7872;;22/08/2024;20:26:14;791,03090;18,426;0,26130;
7873;;22/08/2024;20:26:15;791,03090;18,426;0,26130;
7874;;22/08/2024;20:26:16;790,81730;18,426;0,25080;
7875;;22/08/2024;20:26:17;790,81730;18,426;0,26130;
7876;;22/08/2024;20:26:18;791,03090;18,426;0,26130;
7877;;22/08/2024;20:26:19;791,03090;18,426;0,26130;
7878;;22/08/2024;20:26:20;790,81730;18,426;0,25080;
7879;;22/08/2024;20:26:21;791,03090;18,426;0,25080;
7880;;22/08/2024;20:26:22;790,81730;18,426;0,26130;
7881;;22/08/2024;20:26:23;791,03090;18,426;0,26130;
7882;;22/08/2024;20:26:24;791,03090;18,409;0,26130;
7883;;22/08/2024;20:26:25;791,03090;18,426;0,25080;
7884;;22/08/2024;20:26:26;791,03090;18,426;0,26130;
7885;;22/08/2024;20:26:27;791,03090;18,426;0,25080;
7886;;22/08/2024;20:26:28;791,03090;18,426;0,25080;
7887;;22/08/2024;20:26:29;790,81730;18,426;0,26130;
7888;;22/08/2024;20:26:30;791,03090;18,426;0,25080;
7889;;22/08/2024;20:26:31;791,24450;18,426;0,26130;
7890;;22/08/2024;20:26:32;791,03090;18,426;0,26130;
7891;;22/08/2024;20:26:33;791,03090;18,426;0,25080;
7892;;22/08/2024;20:26:34;791,03090;18,426;0,26130;
7893;;22/08/2024;20:26:35;790,81730;18,426;0,25080;
7894;;22/08/2024;20:26:36;791,03090;18,426;0,25080;
7895;;22/08/2024;20:26:37;791,03090;18,426;0,26130;
7896;;22/08/2024;20:26:38;791,03090;18,426;0,26130;
7897;;22/08/2024;20:26:39;791,03090;18,426;0,26130;
7898;;22/08/2024;20:26:40;791,03090;18,426;0,25080;
7899;;22/08/2024;20:26:41;791,03090;18,426;0,26130;
7900;;22/08/2024;20:26:42;791,03090;18,426;0,25080;
7901;;22/08/2024;20:26:43;791,03090;18,426;0,26130;
7902;;22/08/2024;20:26:44;791,03090;18,426;0,25080;
7903;;22/08/2024;20:26:45;791,03090;18,426;0,26130;
7904;;22/08/2024;20:26:46;791,03090;18,426;0,26130;
7905;;22/08/2024;20:26:47;791,03090;18,426;0,25080;
7906;;22/08/2024;20:26:48;791,03090;18,426;0,25080;
7907;;22/08/2024;20:26:49;790,81730;18,426;0,26130;
7908;;22/08/2024;20:26:50;791,03090;18,409;0,26130;
7909;;22/08/2024;20:26:51;791,24450;18,426;0,25080;
7910;;22/08/2024;20:26:52;790,81730;18,409;0,26130;
7911;;22/08/2024;20:26:53;790,81730;18,426;0,26130;
7912;;22/08/2024;20:26:54;791,03090;18,426;0,26130;
7913;;22/08/2024;20:26:55;791,03090;18,426;0,25080;
7914;;22/08/2024;20:26:56;791,03090;18,426;0,25080;
7915;;22/08/2024;20:26:57;791,03090;18,426;0,25080;
7916;;22/08/2024;20:26:58;791,03090;18,426;0,26130;
7917;;22/08/2024;20:26:59;791,03090;18,426;0,25080;
7918;;22/08/2024;20:27:00;791,03090;18,426;0,26130;
7919;;22/08/2024;20:27:01;791,03090;18,426;0,26130;
7920;;22/08/2024;20:27:02;791,03090;18,426;0,26130;
7921;;22/08/2024;20:27:03;791,03090;18,426;0,25080;
7922;;22/08/2024;20:27:04;791,03090;18,426;0,25080;
7923;;22/08/2024;20:27:05;790,81730;18,426;0,26130;
7924;;22/08/2024;20:27:06;791,03090;18,409;0,25080;
7925;;22/08/2024;20:27:07;791,03090;18,426;0,25080;
7926;;22/08/2024;20:27:08;791,03090;18,426;0,26130;
7927;;22/08/2024;20:27:09;791,03090;18,426;0,25080;
7928;;22/08/2024;20:27:10;790,81730;18,409;0,25080;
7929;;22/08/2024;20:27:11;791,03090;18,426;0,25080;
7930;;22/08/2024;20:27:12;791,03090;18,426;0,25080;
7931;;22/08/2024;20:27:13;791,03090;18,426;0,26130;
7932;;22/08/2024;20:27:14;791,03090;18,409;0,26130;
7933;;22/08/2024;20:27:15;791,04610;18,409;0,25080;
7934;;22/08/2024;20:27:16;791,04610;18,426;0,25080;
7935;;22/08/2024;20:27:17;790,83250;18,426;0,26130;
7936;;22/08/2024;20:27:18;791,04610;18,409;0,26130;
7937;;22/08/2024;20:27:19;791,04610;18,426;0,25080;
7938;;22/08/2024;20:27:20;791,04610;18,426;0,26130;
7939;;22/08/2024;20:27:21;791,04610;18,426;0,26130;
7940;;22/08/2024;20:27:22;791,04610;18,409;0,27170;
7941;;22/08/2024;20:27:23;791,04610;18,426;0,26130;
7942;;22/08/2024;20:27:24;791,04610;18,409;0,26130;
7943;;22/08/2024;20:27:25;790,83250;18,409;0,26130;
7944;;22/08/2024;20:27:26;791,04610;18,426;0,26130;
7945;;22/08/2024;20:27:27;791,04610;18,426;0,26130;
7946;;22/08/2024;20:27:28;791,04610;18,426;0,26130;
7947;;22/08/2024;20:27:29;790,83250;18,409;0,26130;
7948;;22/08/2024;20:27:30;791,04610;18,426;0,26130;
7949;;22/08/2024;20:27:31;791,04610;18,426;0,26130;
7950;;22/08/2024;20:27:32;791,04610;18,409;0,26130;
7951;;22/08/2024;20:27:33;791,04610;18,409;0,26130;
7952;;22/08/2024;20:27:34;791,04610;18,409;0,25080;
7953;;22/08/2024;20:27:35;791,04610;18,409;0,26130;
7954;;22/08/2024;20:27:36;791,04610;18,426;0,26130;
7955;;22/08/2024;20:27:37;791,04610;18,426;0,26130;
7956;;22/08/2024;20:27:38;791,04610;18,409;0,26130;
7957;;22/08/2024;20:27:39;791,04610;18,409;0,26130;
7958;;22/08/2024;20:27:40;791,04610;18,409;0,26130;
7959;;22/08/2024;20:27:41;791,04610;18,409;0,26130;
7960;;22/08/2024;20:27:42;790,83250;18,409;0,26130;
7961;;22/08/2024;20:27:43;790,83250;18,426;0,26130;
7962;;22/08/2024;20:27:44;791,04610;18,409;0,26130;
7963;;22/08/2024;20:27:45;791,04610;18,409;0,26130;
7964;;22/08/2024;20:27:46;791,04610;18,426;0,26130;
7965;;22/08/2024;20:27:47;791,04610;18,426;0,27170;
7966;;22/08/2024;20:27:48;790,83250;18,409;0,26130;
7967;;22/08/2024;20:27:49;791,04610;18,426;0,25080;
7968;;22/08/2024;20:27:50;791,04610;18,409;0,26130;
7969;;22/08/2024;20:27:51;791,04610;18,409;0,26130;
7970;;22/08/2024;20:27:52;791,25980;18,409;0,26130;
7971;;22/08/2024;20:27:53;791,04610;18,409;0,26130;
7972;;22/08/2024;20:27:54;791,04610;18,409;0,26130;
7973;;22/08/2024;20:27:55;791,04610;18,409;0,26130;
7974;;22/08/2024;20:27:56;791,04610;18,409;0,26130;
7975;;22/08/2024;20:27:57;791,04610;18,409;0,26130;
7976;;22/08/2024;20:27:58;791,04610;18,409;0,26130;
7977;;22/08/2024;20:27:59;791,04610;18,409;0,26130;
7978;;22/08/2024;20:28:00;791,04610;18,409;0,26130;
7979;;22/08/2024;20:28:01;790,83250;18,409;0,26130;
7980;;22/08/2024;20:28:02;791,04610;18,409;0,26130;
7981;;22/08/2024;20:28:03;791,04610;18,426;0,26130;
7982;;22/08/2024;20:28:04;791,04610;18,426;0,26130;
7983;;22/08/2024;20:28:05;791,04610;18,409;0,26130;
7984;;22/08/2024;20:28:06;791,04610;18,409;0,26130;
7985;;22/08/2024;20:28:07;791,04610;18,409;0,26130;
7986;;22/08/2024;20:28:08;791,04610;18,409;0,26130;
7987;;22/08/2024;20:28:09;791,04610;18,409;0,25080;
7988;;22/08/2024;20:28:10;791,04610;18,409;0,25080;
7989;;22/08/2024;20:28:11;791,04610;18,409;0,26130;
7990;;22/08/2024;20:28:12;791,04610;18,409;0,25080;
7991;;22/08/2024;20:28:13;791,04610;18,409;0,25080;
